dt_start,dt_end,energy_fee,parking_fee
2021-01-07T23:00:00+01:00,2021-01-08T00:00:00+01:00,0.24,0.45
2021-01-08T00:00:00+01:00,2021-01-08T04:00:00+01:00,0.44,0.41
2021-01-08T04:00:00+01:00,2021-01-08T07:00:00+01:00,0.5,0.3
2021-01-08T07:00:00+01:00,2021-01-08T09:00:00+01:00,0.5,0.38
2021-01-08T09:00:00+01:00,2021-01-08T10:00:00+01:00,0.5,0.45
2021-01-08T10:00:00+01:00,2021-01-08T13:00:00+01:00,0.5,0.5
2021-01-08T13:00:00+01:00,2021-01-08T18:00:00+01:00,0.5,0.5
2021-01-08T18:00:00+01:00,2021-01-08T19:00:00+01:00,0.5,0.5
2021-01-08T19:00:00+01:00,2021-01-09T00:00:00+01:00,0.49,0.37
2021-01-09T00:00:00+01:00,2021-01-09T05:00:00+01:00,0.42,0.5
2021-01-09T05:00:00+01:00,2021-01-09T07:00:00+01:00,0.5,0.07
2021-01-09T07:00:00+01:00,2021-01-09T12:00:00+01:00,0.5,0.5
2021-01-09T12:00:00+01:00,2021-01-09T16:00:00+01:00,0.36,0.5
2021-01-09T16:00:00+01:00,2021-01-09T19:00:00+01:00,0.5,0.39
2021-01-09T19:00:00+01:00,2021-01-09T21:00:00+01:00,0.5,0.5
2021-01-09T21:00:00+01:00,2021-01-10T00:00:00+01:00,0.11,0.1
2021-01-10T00:00:00+01:00,2021-01-10T04:00:00+01:00,0.2,0.5
2021-01-10T04:00:00+01:00,2021-01-10T05:00:00+01:00,0.26,0.5
2021-01-10T05:00:00+01:00,2021-01-10T06:00:00+01:00,0.5,0.09
2021-01-10T06:00:00+01:00,2021-01-10T09:00:00+01:00,0.5,0.14
2021-01-10T09:00:00+01:00,2021-01-10T13:00:00+01:00,0.5,0.44
2021-01-10T13:00:00+01:00,2021-01-10T18:00:00+01:00,0.26,0.39
2021-01-10T18:00:00+01:00,2021-01-10T20:00:00+01:00,0.29,0.09
2021-01-10T20:00:00+01:00,2021-01-10T23:00:00+01:00,0.47,0.5
2021-01-10T23:00:00+01:00,2021-01-11T04:00:00+01:00,0.48,0.5
2021-01-11T04:00:00+01:00,2021-01-11T09:00:00+01:00,0.42,0.3
2021-01-11T09:00:00+01:00,2021-01-11T13:00:00+01:00,0.5,0.46
2021-01-11T13:00:00+01:00,2021-01-11T17:00:00+01:00,0.25,0.5
2021-01-11T17:00:00+01:00,2021-01-11T21:00:00+01:00,0.47,0.05
2021-01-11T21:00:00+01:00,2021-01-12T01:00:00+01:00,0.16,0.5
2021-01-12T01:00:00+01:00,2021-01-12T03:00:00+01:00,0.33,0.5
2021-01-12T03:00:00+01:00,2021-01-12T06:00:00+01:00,0.5,0.27
2021-01-12T06:00:00+01:00,2021-01-12T11:00:00+01:00,0.18,0.14
2021-01-12T11:00:00+01:00,2021-01-12T12:00:00+01:00,0.32,0.41
2021-01-12T12:00:00+01:00,2021-01-12T14:00:00+01:00,0.49,0.5
2021-01-12T14:00:00+01:00,2021-01-12T18:00:00+01:00,0.3,0.5
2021-01-12T18:00:00+01:00,2021-01-12T20:00:00+01:00,0.5,0.19
2021-01-12T20:00:00+01:00,2021-01-13T00:00:00+01:00,0.5,0.07
2021-01-13T00:00:00+01:00,2021-01-13T02:00:00+01:00,0.5,0.05
2021-01-13T02:00:00+01:00,2021-01-13T06:00:00+01:00,0.5,0.22
2021-01-13T06:00:00+01:00,2021-01-13T11:00:00+01:00,0.5,0.23
2021-01-13T11:00:00+01:00,2021-01-13T16:00:00+01:00,0.43,0.47
2021-01-13T16:00:00+01:00,2021-01-13T20:00:00+01:00,0.5,0.06
2021-01-13T20:00:00+01:00,2021-01-14T00:00:00+01:00,0.46,0.23
2021-01-14T00:00:00+01:00,2021-01-14T01:00:00+01:00,0.35,0.01
2021-01-14T01:00:00+01:00,2021-01-14T02:00:00+01:00,0.5,0.32
2021-01-14T02:00:00+01:00,2021-01-14T05:00:00+01:00,0.31,0.5
2021-01-14T05:00:00+01:00,2021-01-14T08:00:00+01:00,0.46,0.48
2021-01-14T08:00:00+01:00,2021-01-14T13:00:00+01:00,0.5,0.5
2021-01-14T13:00:00+01:00,2021-01-14T16:00:00+01:00,0.2,0.5
2021-01-14T16:00:00+01:00,2021-01-14T21:00:00+01:00,0.5,0.04
2021-01-14T21:00:00+01:00,2021-01-14T23:00:00+01:00,0.19,0.01
2021-01-14T23:00:00+01:00,2021-01-15T04:00:00+01:00,0.5,0.35
2021-01-15T04:00:00+01:00,2021-01-15T09:00:00+01:00,0.07,0.04
2021-01-15T09:00:00+01:00,2021-01-15T10:00:00+01:00,0.5,0.5
2021-01-15T10:00:00+01:00,2021-01-15T14:00:00+01:00,0.31,0.5
2021-01-15T14:00:00+01:00,2021-01-15T15:00:00+01:00,0.12,0.5
2021-01-15T15:00:00+01:00,2021-01-15T20:00:00+01:00,0.36,0.5
2021-01-15T20:00:00+01:00,2021-01-16T00:00:00+01:00,0.09,0.5
2021-01-16T00:00:00+01:00,2021-01-16T05:00:00+01:00,0.5,0.32
2021-01-16T05:00:00+01:00,2021-01-16T08:00:00+01:00,0.5,0.5
2021-01-16T08:00:00+01:00,2021-01-16T13:00:00+01:00,0.31,0.42
2021-01-16T13:00:00+01:00,2021-01-16T17:00:00+01:00,0.38,0.03
2021-01-16T17:00:00+01:00,2021-01-16T19:00:00+01:00,0.31,0.5
2021-01-16T19:00:00+01:00,2021-01-16T23:00:00+01:00,0.5,0.5
2021-01-16T23:00:00+01:00,2021-01-17T03:00:00+01:00,0.5,0.5
2021-01-17T03:00:00+01:00,2021-01-17T04:00:00+01:00,0.5,0.35
2021-01-17T04:00:00+01:00,2021-01-17T06:00:00+01:00,0.27,0.42
2021-01-17T06:00:00+01:00,2021-01-17T09:00:00+01:00,0.5,0.5
2021-01-17T09:00:00+01:00,2021-01-17T10:00:00+01:00,0.5,0.5
2021-01-17T10:00:00+01:00,2021-01-17T12:00:00+01:00,0.5,0.5
2021-01-17T12:00:00+01:00,2021-01-17T16:00:00+01:00,0.5,0.17
2021-01-17T16:00:00+01:00,2021-01-17T21:00:00+01:00,0.25,0.5
2021-01-17T21:00:00+01:00,2021-01-18T01:00:00+01:00,0.5,0.27
2021-01-18T01:00:00+01:00,2021-01-18T04:00:00+01:00,0.07,0.5
2021-01-18T04:00:00+01:00,2021-01-18T06:00:00+01:00,0.5,0.5
2021-01-18T06:00:00+01:00,2021-01-18T09:00:00+01:00,0.5,0.31
2021-01-18T09:00:00+01:00,2021-01-18T10:00:00+01:00,0.14,0.08
2021-01-18T10:00:00+01:00,2021-01-18T15:00:00+01:00,0.38,0.4
2021-01-18T15:00:00+01:00,2021-01-18T18:00:00+01:00,0.5,0.32
2021-01-18T18:00:00+01:00,2021-01-18T20:00:00+01:00,0.5,0.5
2021-01-18T20:00:00+01:00,2021-01-18T23:00:00+01:00,0.13,0.5
2021-01-18T23:00:00+01:00,2021-01-19T04:00:00+01:00,0.49,0.5
2021-01-19T04:00:00+01:00,2021-01-19T05:00:00+01:00,0.39,0.5
2021-01-19T05:00:00+01:00,2021-01-19T06:00:00+01:00,0.5,0.5
2021-01-19T06:00:00+01:00,2021-01-19T08:00:00+01:00,0.31,0.5
2021-01-19T08:00:00+01:00,2021-01-19T09:00:00+01:00,0.5,0.5
2021-01-19T09:00:00+01:00,2021-01-19T10:00:00+01:00,0.1,0.17
2021-01-19T10:00:00+01:00,2021-01-19T13:00:00+01:00,0.11,0.5
2021-01-19T13:00:00+01:00,2021-01-19T15:00:00+01:00,0.38,0.5
2021-01-19T15:00:00+01:00,2021-01-19T17:00:00+01:00,0.5,0.5
2021-01-19T17:00:00+01:00,2021-01-19T20:00:00+01:00,0.5,0.5
2021-01-19T20:00:00+01:00,2021-01-20T00:00:00+01:00,0.5,0.5
2021-01-20T00:00:00+01:00,2021-01-20T02:00:00+01:00,0.5,0.08
2021-01-20T02:00:00+01:00,2021-01-20T03:00:00+01:00,0.5,0.44
2021-01-20T03:00:00+01:00,2021-01-20T08:00:00+01:00,0.5,0.17
2021-01-20T08:00:00+01:00,2021-01-20T10:00:00+01:00,0.39,0.26
2021-01-20T10:00:00+01:00,2021-01-20T12:00:00+01:00,0.05,0.5
2021-01-20T12:00:00+01:00,2021-01-20T13:00:00+01:00,0.5,0.02
2021-01-20T13:00:00+01:00,2021-01-20T16:00:00+01:00,0.28,0.5
2021-01-20T16:00:00+01:00,2021-01-20T18:00:00+01:00,0.5,0.5
2021-01-20T18:00:00+01:00,2021-01-20T19:00:00+01:00,0.06,0.5
2021-01-20T19:00:00+01:00,2021-01-21T00:00:00+01:00,0.09,0.16
2021-01-21T00:00:00+01:00,2021-01-21T02:00:00+01:00,0.11,0.5
2021-01-21T02:00:00+01:00,2021-01-21T03:00:00+01:00,0.5,0.5
2021-01-21T03:00:00+01:00,2021-01-21T06:00:00+01:00,0.5,0.5
2021-01-21T06:00:00+01:00,2021-01-21T08:00:00+01:00,0.49,0.09
2021-01-21T08:00:00+01:00,2021-01-21T12:00:00+01:00,0.5,0.46
2021-01-21T12:00:00+01:00,2021-01-21T14:00:00+01:00,0.48,0.05
2021-01-21T14:00:00+01:00,2021-01-21T19:00:00+01:00,0.5,0.5
2021-01-21T19:00:00+01:00,2021-01-21T22:00:00+01:00,0.25,0.5
2021-01-21T22:00:00+01:00,2021-01-22T01:00:00+01:00,0.22,0.5
2021-01-22T01:00:00+01:00,2021-01-22T04:00:00+01:00,0.5,0.5
2021-01-22T04:00:00+01:00,2021-01-22T09:00:00+01:00,0.41,0.47
2021-01-22T09:00:00+01:00,2021-01-22T13:00:00+01:00,0.5,0.06
2021-01-22T13:00:00+01:00,2021-01-22T16:00:00+01:00,0.5,0.44
2021-01-22T16:00:00+01:00,2021-01-22T19:00:00+01:00,0.22,0.5
2021-01-22T19:00:00+01:00,2021-01-23T00:00:00+01:00,0.13,0.08
2021-01-23T00:00:00+01:00,2021-01-23T05:00:00+01:00,0.48,0.23
2021-01-23T05:00:00+01:00,2021-01-23T08:00:00+01:00,0.04,0.49
2021-01-23T08:00:00+01:00,2021-01-23T10:00:00+01:00,0.5,0.5
2021-01-23T10:00:00+01:00,2021-01-23T15:00:00+01:00,0.38,0.44
2021-01-23T15:00:00+01:00,2021-01-23T19:00:00+01:00,0.26,0.07
2021-01-23T19:00:00+01:00,2021-01-24T00:00:00+01:00,0.5,0.5
2021-01-24T00:00:00+01:00,2021-01-24T03:00:00+01:00,0.5,0.5
2021-01-24T03:00:00+01:00,2021-01-24T06:00:00+01:00,0.37,0.5
2021-01-24T06:00:00+01:00,2021-01-24T11:00:00+01:00,0.5,0.33
2021-01-24T11:00:00+01:00,2021-01-24T14:00:00+01:00,0.5,0.5
2021-01-24T14:00:00+01:00,2021-01-24T18:00:00+01:00,0.5,0.34
2021-01-24T18:00:00+01:00,2021-01-24T22:00:00+01:00,0.5,0.21
2021-01-24T22:00:00+01:00,2021-01-24T23:00:00+01:00,0.35,0.27
2021-01-24T23:00:00+01:00,2021-01-25T02:00:00+01:00,0.5,0.06
2021-01-25T02:00:00+01:00,2021-01-25T04:00:00+01:00,0.5,0.5
2021-01-25T04:00:00+01:00,2021-01-25T05:00:00+01:00,0.5,0.09
2021-01-25T05:00:00+01:00,2021-01-25T09:00:00+01:00,0.04,0.1
2021-01-25T09:00:00+01:00,2021-01-25T11:00:00+01:00,0.5,0.06
2021-01-25T11:00:00+01:00,2021-01-25T16:00:00+01:00,0.5,0.5
2021-01-25T16:00:00+01:00,2021-01-25T19:00:00+01:00,0.28,0.18
2021-01-25T19:00:00+01:00,2021-01-25T22:00:00+01:00,0.5,0.12
2021-01-25T22:00:00+01:00,2021-01-26T01:00:00+01:00,0.29,0.5
2021-01-26T01:00:00+01:00,2021-01-26T03:00:00+01:00,0.5,0.5
2021-01-26T03:00:00+01:00,2021-01-26T05:00:00+01:00,0.5,0.5
2021-01-26T05:00:00+01:00,2021-01-26T10:00:00+01:00,0.5,0.5
2021-01-26T10:00:00+01:00,2021-01-26T13:00:00+01:00,0.12,0.5
2021-01-26T13:00:00+01:00,2021-01-26T16:00:00+01:00,0.5,0.5
2021-01-26T16:00:00+01:00,2021-01-26T20:00:00+01:00,0.05,0.31
2021-01-26T20:00:00+01:00,2021-01-26T21:00:00+01:00,0.5,0.5
2021-01-26T21:00:00+01:00,2021-01-26T22:00:00+01:00,0.5,0.5
2021-01-26T22:00:00+01:00,2021-01-27T01:00:00+01:00,0.5,0.27
2021-01-27T01:00:00+01:00,2021-01-27T04:00:00+01:00,0.5,0.16
2021-01-27T04:00:00+01:00,2021-01-27T06:00:00+01:00,0.34,0.5
2021-01-27T06:00:00+01:00,2021-01-27T07:00:00+01:00,0.21,0.5
2021-01-27T07:00:00+01:00,2021-01-27T09:00:00+01:00,0.5,0.42
2021-01-27T09:00:00+01:00,2021-01-27T12:00:00+01:00,0.5,0.12
2021-01-27T12:00:00+01:00,2021-01-27T17:00:00+01:00,0.29,0.5
2021-01-27T17:00:00+01:00,2021-01-27T21:00:00+01:00,0.18,0.48
2021-01-27T21:00:00+01:00,2021-01-27T23:00:00+01:00,0.34,0.37
2021-01-27T23:00:00+01:00,2021-01-28T00:00:00+01:00,0.08,0.5
2021-01-28T00:00:00+01:00,2021-01-28T05:00:00+01:00,0.21,0.5
2021-01-28T05:00:00+01:00,2021-01-28T08:00:00+01:00,0.5,0.49
2021-01-28T08:00:00+01:00,2021-01-28T12:00:00+01:00,0.46,0.31
2021-01-28T12:00:00+01:00,2021-01-28T15:00:00+01:00,0.12,0.5
2021-01-28T15:00:00+01:00,2021-01-28T19:00:00+01:00,0.5,0.5
2021-01-28T19:00:00+01:00,2021-01-29T00:00:00+01:00,0.17,0.5
2021-01-29T00:00:00+01:00,2021-01-29T04:00:00+01:00,0.5,0.5
2021-01-29T04:00:00+01:00,2021-01-29T07:00:00+01:00,0.2,0.5
2021-01-29T07:00:00+01:00,2021-01-29T09:00:00+01:00,0.39,0.5
2021-01-29T09:00:00+01:00,2021-01-29T14:00:00+01:00,0.5,0.44
2021-01-29T14:00:00+01:00,2021-01-29T16:00:00+01:00,0.23,0.5
2021-01-29T16:00:00+01:00,2021-01-29T20:00:00+01:00,0.5,0.5
2021-01-29T20:00:00+01:00,2021-01-30T00:00:00+01:00,0.11,0.08
2021-01-30T00:00:00+01:00,2021-01-30T02:00:00+01:00,0.5,0.5
2021-01-30T02:00:00+01:00,2021-01-30T05:00:00+01:00,0.47,0.36
2021-01-30T05:00:00+01:00,2021-01-30T07:00:00+01:00,0.5,0.5
2021-01-30T07:00:00+01:00,2021-01-30T09:00:00+01:00,0.5,0.1
2021-01-30T09:00:00+01:00,2021-01-30T12:00:00+01:00,0.5,0.5
2021-01-30T12:00:00+01:00,2021-01-30T13:00:00+01:00,0.29,0.5
2021-01-30T13:00:00+01:00,2021-01-30T17:00:00+01:00,0.5,0.5
2021-01-30T17:00:00+01:00,2021-01-30T21:00:00+01:00,0.48,0.34
2021-01-30T21:00:00+01:00,2021-01-30T22:00:00+01:00,0.1,0.5
2021-01-30T22:00:00+01:00,2021-01-31T00:00:00+01:00,0.5,0.17
2021-01-31T00:00:00+01:00,2021-01-31T01:00:00+01:00,0.36,0.33
2021-01-31T01:00:00+01:00,2021-01-31T05:00:00+01:00,0.5,0.33
2021-01-31T05:00:00+01:00,2021-01-31T10:00:00+01:00,0.33,0.31
2021-01-31T10:00:00+01:00,2021-01-31T15:00:00+01:00,0.02,0.5
2021-01-31T15:00:00+01:00,2021-01-31T16:00:00+01:00,0.22,0.21
2021-01-31T16:00:00+01:00,2021-01-31T18:00:00+01:00,0.24,0.4
2021-01-31T18:00:00+01:00,2021-01-31T22:00:00+01:00,0.5,0.5
2021-01-31T22:00:00+01:00,2021-02-01T03:00:00+01:00,0.5,0.06
2021-02-01T03:00:00+01:00,2021-02-01T04:00:00+01:00,0.15,0.43
2021-02-01T04:00:00+01:00,2021-02-01T07:00:00+01:00,0.39,0.5
2021-02-01T07:00:00+01:00,2021-02-01T09:00:00+01:00,0.5,0.5
2021-02-01T09:00:00+01:00,2021-02-01T13:00:00+01:00,0.31,0.49
2021-02-01T13:00:00+01:00,2021-02-01T16:00:00+01:00,0.5,0.5
2021-02-01T16:00:00+01:00,2021-02-01T19:00:00+01:00,0.5,0.5
2021-02-01T19:00:00+01:00,2021-02-01T22:00:00+01:00,0.5,0.08
2021-02-01T22:00:00+01:00,2021-02-02T03:00:00+01:00,0.14,0.5
2021-02-02T03:00:00+01:00,2021-02-02T08:00:00+01:00,0.07,0.24
2021-02-02T08:00:00+01:00,2021-02-02T13:00:00+01:00,0.5,0.36
2021-02-02T13:00:00+01:00,2021-02-02T17:00:00+01:00,0.5,0.5
2021-02-02T17:00:00+01:00,2021-02-02T20:00:00+01:00,0.46,0.5
2021-02-02T20:00:00+01:00,2021-02-03T00:00:00+01:00,0.5,0.5
2021-02-03T00:00:00+01:00,2021-02-03T02:00:00+01:00,0.01,0.13
2021-02-03T02:00:00+01:00,2021-02-03T04:00:00+01:00,0.5,0.3
2021-02-03T04:00:00+01:00,2021-02-03T05:00:00+01:00,0.5,0.45
2021-02-03T05:00:00+01:00,2021-02-03T07:00:00+01:00,0.1,0.06
2021-02-03T07:00:00+01:00,2021-02-03T12:00:00+01:00,0.2,0.06
2021-02-03T12:00:00+01:00,2021-02-03T14:00:00+01:00,0.32,0.44
2021-02-03T14:00:00+01:00,2021-02-03T15:00:00+01:00,0.07,0.5
2021-02-03T15:00:00+01:00,2021-02-03T19:00:00+01:00,0.5,0.16
2021-02-03T19:00:00+01:00,2021-02-03T22:00:00+01:00,0.5,0.5
2021-02-03T22:00:00+01:00,2021-02-04T00:00:00+01:00,0.3,0.01
2021-02-04T00:00:00+01:00,2021-02-04T01:00:00+01:00,0.5,0.33
2021-02-04T01:00:00+01:00,2021-02-04T02:00:00+01:00,0.08,0.5
2021-02-04T02:00:00+01:00,2021-02-04T03:00:00+01:00,0.5,0.06
2021-02-04T03:00:00+01:00,2021-02-04T06:00:00+01:00,0.5,0.5
2021-02-04T06:00:00+01:00,2021-02-04T11:00:00+01:00,0.5,0.5
2021-02-04T11:00:00+01:00,2021-02-04T15:00:00+01:00,0.28,0.44
2021-02-04T15:00:00+01:00,2021-02-04T17:00:00+01:00,0.5,0.5
2021-02-04T17:00:00+01:00,2021-02-04T22:00:00+01:00,0.1,0.5
2021-02-04T22:00:00+01:00,2021-02-05T01:00:00+01:00,0.5,0.5
2021-02-05T01:00:00+01:00,2021-02-05T06:00:00+01:00,0.02,0.04
2021-02-05T06:00:00+01:00,2021-02-05T09:00:00+01:00,0.5,0.5
2021-02-05T09:00:00+01:00,2021-02-05T10:00:00+01:00,0.23,0.5
2021-02-05T10:00:00+01:00,2021-02-05T13:00:00+01:00,0.48,0.37
2021-02-05T13:00:00+01:00,2021-02-05T18:00:00+01:00,0.35,0.5
2021-02-05T18:00:00+01:00,2021-02-05T20:00:00+01:00,0.5,0.5
2021-02-05T20:00:00+01:00,2021-02-05T23:00:00+01:00,0.28,0.06
2021-02-05T23:00:00+01:00,2021-02-06T00:00:00+01:00,0.5,0.5
2021-02-06T00:00:00+01:00,2021-02-06T05:00:00+01:00,0.5,0.37
2021-02-06T05:00:00+01:00,2021-02-06T09:00:00+01:00,0.15,0.44
2021-02-06T09:00:00+01:00,2021-02-06T12:00:00+01:00,0.16,0.5
2021-02-06T12:00:00+01:00,2021-02-06T13:00:00+01:00,0.07,0.5
2021-02-06T13:00:00+01:00,2021-02-06T17:00:00+01:00,0.38,0.4
2021-02-06T17:00:00+01:00,2021-02-06T18:00:00+01:00,0.18,0.5
2021-02-06T18:00:00+01:00,2021-02-06T21:00:00+01:00,0.07,0.5
2021-02-06T21:00:00+01:00,2021-02-07T02:00:00+01:00,0.14,0.5
2021-02-07T02:00:00+01:00,2021-02-07T05:00:00+01:00,0,0.5
2021-02-07T05:00:00+01:00,2021-02-07T07:00:00+01:00,0.03,0.39
2021-02-07T07:00:00+01:00,2021-02-07T11:00:00+01:00,0.5,0.5
2021-02-07T11:00:00+01:00,2021-02-07T13:00:00+01:00,0.5,0.15
2021-02-07T13:00:00+01:00,2021-02-07T18:00:00+01:00,0.36,0.37
2021-02-07T18:00:00+01:00,2021-02-07T19:00:00+01:00,0.16,0.4
2021-02-07T19:00:00+01:00,2021-02-07T22:00:00+01:00,0.32,0.5
2021-02-07T22:00:00+01:00,2021-02-08T02:00:00+01:00,0.01,0.02
2021-02-08T02:00:00+01:00,2021-02-08T05:00:00+01:00,0.5,0.13
2021-02-08T05:00:00+01:00,2021-02-08T07:00:00+01:00,0.23,0.5
2021-02-08T07:00:00+01:00,2021-02-08T09:00:00+01:00,0.5,0.13
2021-02-08T09:00:00+01:00,2021-02-08T13:00:00+01:00,0.04,0.16
2021-02-08T13:00:00+01:00,2021-02-08T14:00:00+01:00,0.17,0.22
2021-02-08T14:00:00+01:00,2021-02-08T15:00:00+01:00,0.04,0.4
2021-02-08T15:00:00+01:00,2021-02-08T19:00:00+01:00,0.5,0.5
2021-02-08T19:00:00+01:00,2021-02-09T00:00:00+01:00,0.43,0.5
2021-02-09T00:00:00+01:00,2021-02-09T04:00:00+01:00,0.37,0.05
2021-02-09T04:00:00+01:00,2021-02-09T08:00:00+01:00,0.21,0.5
2021-02-09T08:00:00+01:00,2021-02-09T13:00:00+01:00,0.5,0.5
2021-02-09T13:00:00+01:00,2021-02-09T18:00:00+01:00,0.5,0.5
2021-02-09T18:00:00+01:00,2021-02-09T23:00:00+01:00,0.2,0.02
2021-02-09T23:00:00+01:00,2021-02-10T00:00:00+01:00,0.5,0.5
2021-02-10T00:00:00+01:00,2021-02-10T04:00:00+01:00,0.44,0.14
2021-02-10T04:00:00+01:00,2021-02-10T07:00:00+01:00,0.28,0.5
2021-02-10T07:00:00+01:00,2021-02-10T08:00:00+01:00,0.25,0.5
2021-02-10T08:00:00+01:00,2021-02-10T10:00:00+01:00,0.17,0.46
2021-02-10T10:00:00+01:00,2021-02-10T14:00:00+01:00,0.5,0.5
2021-02-10T14:00:00+01:00,2021-02-10T17:00:00+01:00,0.27,0.5
2021-02-10T17:00:00+01:00,2021-02-10T18:00:00+01:00,0.24,0.41
2021-02-10T18:00:00+01:00,2021-02-10T20:00:00+01:00,0.5,0.5
2021-02-10T20:00:00+01:00,2021-02-10T22:00:00+01:00,0.5,0.35
2021-02-10T22:00:00+01:00,2021-02-10T23:00:00+01:00,0.02,0.35
2021-02-10T23:00:00+01:00,2021-02-11T02:00:00+01:00,0.38,0.5
2021-02-11T02:00:00+01:00,2021-02-11T05:00:00+01:00,0.35,0.5
2021-02-11T05:00:00+01:00,2021-02-11T09:00:00+01:00,0.41,0.5
2021-02-11T09:00:00+01:00,2021-02-11T12:00:00+01:00,0.46,0.5
2021-02-11T12:00:00+01:00,2021-02-11T13:00:00+01:00,0.12,0.29
2021-02-11T13:00:00+01:00,2021-02-11T17:00:00+01:00,0.3,0.5
2021-02-11T17:00:00+01:00,2021-02-11T20:00:00+01:00,0.5,0.5
2021-02-11T20:00:00+01:00,2021-02-11T21:00:00+01:00,0.5,0.29
2021-02-11T21:00:00+01:00,2021-02-12T00:00:00+01:00,0.5,0.2
2021-02-12T00:00:00+01:00,2021-02-12T03:00:00+01:00,0.5,0.5
2021-02-12T03:00:00+01:00,2021-02-12T06:00:00+01:00,0.06,0.2
2021-02-12T06:00:00+01:00,2021-02-12T10:00:00+01:00,0.5,0.5
2021-02-12T10:00:00+01:00,2021-02-12T14:00:00+01:00,0.5,0.5
2021-02-12T14:00:00+01:00,2021-02-12T19:00:00+01:00,0.09,0.5
2021-02-12T19:00:00+01:00,2021-02-12T21:00:00+01:00,0.5,0.5
2021-02-12T21:00:00+01:00,2021-02-13T00:00:00+01:00,0.34,0.48
2021-02-13T00:00:00+01:00,2021-02-13T03:00:00+01:00,0.5,0.01
2021-02-13T03:00:00+01:00,2021-02-13T05:00:00+01:00,0.5,0.08
2021-02-13T05:00:00+01:00,2021-02-13T07:00:00+01:00,0.5,0.17
2021-02-13T07:00:00+01:00,2021-02-13T11:00:00+01:00,0.21,0.5
2021-02-13T11:00:00+01:00,2021-02-13T15:00:00+01:00,0.5,0.46
2021-02-13T15:00:00+01:00,2021-02-13T19:00:00+01:00,0.44,0.5
2021-02-13T19:00:00+01:00,2021-02-14T00:00:00+01:00,0.5,0.08
2021-02-14T00:00:00+01:00,2021-02-14T04:00:00+01:00,0.5,0.17
2021-02-14T04:00:00+01:00,2021-02-14T07:00:00+01:00,0.4,0.09
2021-02-14T07:00:00+01:00,2021-02-14T11:00:00+01:00,0.28,0.08
2021-02-14T11:00:00+01:00,2021-02-14T16:00:00+01:00,0.2,0.4
2021-02-14T16:00:00+01:00,2021-02-14T18:00:00+01:00,0.25,0.5
2021-02-14T18:00:00+01:00,2021-02-14T22:00:00+01:00,0.5,0.5
2021-02-14T22:00:00+01:00,2021-02-15T03:00:00+01:00,0.5,0.5
2021-02-15T03:00:00+01:00,2021-02-15T04:00:00+01:00,0.06,0.5
2021-02-15T04:00:00+01:00,2021-02-15T05:00:00+01:00,0.5,0.07
2021-02-15T05:00:00+01:00,2021-02-15T08:00:00+01:00,0.5,0.25
2021-02-15T08:00:00+01:00,2021-02-15T12:00:00+01:00,0.5,0.5
2021-02-15T12:00:00+01:00,2021-02-15T17:00:00+01:00,0.15,0.39
2021-02-15T17:00:00+01:00,2021-02-15T18:00:00+01:00,0.26,0.05
2021-02-15T18:00:00+01:00,2021-02-15T22:00:00+01:00,0.28,0.17
2021-02-15T22:00:00+01:00,2021-02-16T00:00:00+01:00,0.5,0.5
2021-02-16T00:00:00+01:00,2021-02-16T02:00:00+01:00,0.44,0.45
2021-02-16T02:00:00+01:00,2021-02-16T05:00:00+01:00,0.24,0.5
2021-02-16T05:00:00+01:00,2021-02-16T10:00:00+01:00,0.5,0.5
2021-02-16T10:00:00+01:00,2021-02-16T12:00:00+01:00,0.5,0.07
2021-02-16T12:00:00+01:00,2021-02-16T14:00:00+01:00,0.5,0.43
2021-02-16T14:00:00+01:00,2021-02-16T19:00:00+01:00,0.5,0.28
2021-02-16T19:00:00+01:00,2021-02-16T23:00:00+01:00,0.5,0.14
2021-02-16T23:00:00+01:00,2021-02-17T01:00:00+01:00,0.43,0.5
2021-02-17T01:00:00+01:00,2021-02-17T03:00:00+01:00,0.03,0.5
2021-02-17T03:00:00+01:00,2021-02-17T08:00:00+01:00,0.31,0.25
2021-02-17T08:00:00+01:00,2021-02-17T10:00:00+01:00,0.33,0.38
2021-02-17T10:00:00+01:00,2021-02-17T15:00:00+01:00,0.15,0.28
2021-02-17T15:00:00+01:00,2021-02-17T16:00:00+01:00,0.5,0.04
2021-02-17T16:00:00+01:00,2021-02-17T20:00:00+01:00,0.15,0.5
2021-02-17T20:00:00+01:00,2021-02-17T22:00:00+01:00,0.5,0.48
2021-02-17T22:00:00+01:00,2021-02-18T01:00:00+01:00,0.5,0.5
2021-02-18T01:00:00+01:00,2021-02-18T04:00:00+01:00,0.29,0.23
2021-02-18T04:00:00+01:00,2021-02-18T05:00:00+01:00,0.5,0.5
2021-02-18T05:00:00+01:00,2021-02-18T08:00:00+01:00,0.43,0.36
2021-02-18T08:00:00+01:00,2021-02-18T10:00:00+01:00,0.08,0.5
2021-02-18T10:00:00+01:00,2021-02-18T11:00:00+01:00,0.5,0.17
2021-02-18T11:00:00+01:00,2021-02-18T12:00:00+01:00,0.47,0.5
2021-02-18T12:00:00+01:00,2021-02-18T14:00:00+01:00,0.27,0.23
2021-02-18T14:00:00+01:00,2021-02-18T15:00:00+01:00,0.22,0.5
2021-02-18T15:00:00+01:00,2021-02-18T20:00:00+01:00,0.47,0.5
